;id;salary_from;salary_to;skill;date;spec_id;spec_name
3622;49112303;120000;;AutoCAD;2021-12-08T11:56:47+0300;;
3623;49112303;120000;;Пользователь ПК;2021-12-08T11:56:47+0300;;
3624;49112303;120000;;Разработка проектной документации;2021-12-08T11:56:47+0300;;
3625;49112303;120000;;Автоматизация производства;2021-12-08T11:56:47+0300;;
3626;52035323;90000;;Грамотность;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3627;52035323;90000;;Стремление к профессиональному развитию;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3628;52035323;90000;;Знание английского языка;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3629;52035323;90000;;Монтаж оборудования;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3630;52035323;90000;;Пуско-наладочные работы;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3631;52035323;90000;;Диагностика;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3632;52035323;90000;;Контроль исправности оборудования;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3633;52035323;90000;;Продвинутый пользователь ПК;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3634;52035323;90000;;Техническая грамотность;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3635;52035323;90000;;Выездное обслуживание;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3636;52035323;90000;;Сервисное обслуживание;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3637;52035323;90000;;Разработка проектной документации;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3638;52035323;90000;;Гарантийное обслуживание;2022-02-05T14:05:09+0300;25.381;Сервисный инженер
3639;50593440;140000;150000;Документооборот;2021-12-21T09:08:54+0300;;
3640;50593440;140000;150000;MS Dos;2021-12-21T09:08:54+0300;;
3641;50593440;140000;150000;Pascal;2021-12-21T09:08:54+0300;;
3642;50593440;140000;150000;Visual Basic;2021-12-21T09:08:54+0300;;
3643;50284947;100000;;Деловая переписка;2022-01-07T09:21:30+0300;;
3644;50284947;100000;;Грамотность;2022-01-07T09:21:30+0300;;
3645;50284947;100000;;Согласование договоров;2022-01-07T09:21:30+0300;;
3646;50284947;100000;;Заключение договоров;2022-01-07T09:21:30+0300;;
3647;50284947;100000;;Ведение переговоров;2022-01-07T09:21:30+0300;;
3648;50284947;100000;;Разработка проектной документации;2022-01-07T09:21:30+0300;;
3649;50284947;100000;;рабочая документация;2022-01-07T09:21:30+0300;;
3650;50284947;100000;;Проектирование;2022-01-07T09:21:30+0300;;
3651;52343909;80000;;AutoCAD;2022-02-20T16:41:00+0300;18.568;Конструктор
3652;52343909;80000;;Монтаж инженерных систем;2022-02-20T16:41:00+0300;18.568;Конструктор
3653;52343909;80000;;Разработка проектной документации;2022-02-20T16:41:00+0300;18.568;Конструктор
3654;52343909;80000;;Инженерные системы;2022-02-20T16:41:00+0300;18.568;Конструктор
3655;52343909;80000;;Электротехнические работы;2022-02-20T16:41:00+0300;18.568;Конструктор
3656;52343909;80000;;MS Office;2022-02-20T16:41:00+0300;18.568;Конструктор
3657;52610164;;;AutoCAD;2022-02-20T14:06:51+0300;18.568;Конструктор
3658;52610164;;;Adobe Photoshop;2022-02-20T14:06:51+0300;18.568;Конструктор
3659;52610164;;;Разработка технических заданий;2022-02-20T14:06:51+0300;18.568;Конструктор
3660;52610164;;;Разработка проектной документации;2022-02-20T14:06:51+0300;18.568;Конструктор
3661;52610164;;;АСУ ТП;2022-02-20T14:06:51+0300;18.568;Конструктор
3662;52610164;;;Проектирование;2022-02-20T14:06:51+0300;18.568;Конструктор
3663;52610164;;;Инженерные системы;2022-02-20T14:06:51+0300;18.568;Конструктор
3664;52610164;;;Разработка проектной документации;2022-02-20T14:06:51+0300;18.568;Конструктор
3665;51181312;110000;120000;Работа в команде;2022-02-10T10:35:49+0300;;
3666;51181312;110000;120000;AutoCAD;2022-02-10T10:35:49+0300;;
3667;51181312;110000;120000;Документооборот;2022-02-10T10:35:49+0300;;
3668;51181312;110000;120000;Internet;2022-02-10T10:35:49+0300;;
3669;51181312;110000;120000;Умение работать в коллективе;2022-02-10T10:35:49+0300;;
3670;50290007;;;AutoCAD;2021-12-08T10:48:23+0300;;
3671;50290007;;;Деловая переписка;2021-12-08T10:48:23+0300;;
3672;50290007;;;Работа в команде;2021-12-08T10:48:23+0300;;
3673;50290007;;;Деловое общение;2021-12-08T10:48:23+0300;;
3674;50290007;;;исполнительная документация;2021-12-08T10:48:23+0300;;
3675;50290007;;;Инженер ПТО;2021-12-08T10:48:23+0300;;
3676;50290007;;;Электрические системы и слаботочные системы;2021-12-08T10:48:23+0300;;
3677;50290007;;;Составление смет;2021-12-08T10:48:23+0300;;
3678;51400509;35000;;Мобильность;2022-02-04T10:35:52+0300;;
3679;51400509;35000;;Внимательность, ответственность;2022-02-04T10:35:52+0300;;
3680;51400509;35000;;Документооборот;2022-02-04T10:35:52+0300;;
3681;51400509;35000;;Внимательность, ответственность;2022-02-04T10:35:52+0300;;
3682;51400509;35000;;Разработка проектной документации;2022-02-04T10:35:52+0300;;
3683;51400509;35000;;Инженер;2022-02-04T10:35:52+0300;;
3684;51400509;35000;;Документооборот;2022-02-04T10:35:52+0300;;
3685;50910111;;;Организационные навыки;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3686;50910111;;;ЕСКД;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3687;50910111;;;Управление проектами;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3688;50910111;;;ОКР;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3689;50910111;;;НИР;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3690;50910111;;;ЕСКД;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3691;50910111;;;ГОЗ;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3692;50910111;;;Работать в команде;2022-02-07T09:35:19+0300;1.274;Системы автоматизированного проектирования
3693;52312005;;;Уверенный пользователь MS Office;2022-02-11T06:09:04+0300;18.568;Конструктор
3694;52312005;;;Умение работать в условиях многозадачности;2022-02-11T06:09:04+0300;18.568;Конструктор
3695;50724102;80000;80000;Пользователь ПК;2022-01-09T09:40:52+0300;;
3696;50724102;80000;80000;Монтаж оборудования;2022-01-09T09:40:52+0300;;
3697;50724102;80000;80000;Техническое обслуживание;2022-01-09T09:40:52+0300;;
3698;50724102;80000;80000;Ремонтные работы;2022-01-09T09:40:52+0300;;
3699;50724102;80000;80000;Работа в команде;2022-01-09T09:40:52+0300;;
3700;50078104;100000;100000;Отчетность;2022-01-08T17:30:03+0300;10.80;Инженер
3701;50078104;100000;100000;Инженерные изыскания;2022-01-08T17:30:03+0300;10.80;Инженер
3702;50078104;100000;100000;Высшее образование;2022-01-08T17:30:03+0300;10.80;Инженер
3703;51833412;50000;100000;Лабораторная диагностика;2022-02-02T09:22:36+0300;25.381;Сервисный инженер
3704;51833412;50000;100000;Лабораторная работа;2022-02-02T09:22:36+0300;25.381;Сервисный инженер
3705;51833412;50000;100000;Работа в команде;2022-02-02T09:22:36+0300;25.381;Сервисный инженер
3706;48534677;89000;;MS PowerPoint;2021-12-20T10:01:43+0300;18.13;Авиационная промышленность
3707;48534677;89000;;Английский язык;2021-12-20T10:01:43+0300;18.13;Авиационная промышленность
3708;48534677;89000;;MS Visio;2021-12-20T10:01:43+0300;18.13;Авиационная промышленность
3709;48534677;89000;;Microsoft Access;2021-12-20T10:01:43+0300;18.13;Авиационная промышленность
3710;52292548;;50000;Документооборот;2022-02-10T14:45:40+0300;18.142;Машиностроение
3711;52292548;;50000;Работа в условиях многозадачности;2022-02-10T14:45:40+0300;18.142;Машиностроение
3712;52292548;;50000;Работа с компьютером;2022-02-10T14:45:40+0300;18.142;Машиностроение
3713;52292548;;50000;Умение работать в условиях многозадачности;2022-02-10T14:45:40+0300;18.142;Машиностроение
3714;52292548;;50000;Знание компьютера;2022-02-10T14:45:40+0300;18.142;Машиностроение
3715;52292548;;50000;Контроль качества;2022-02-10T14:45:40+0300;18.142;Машиностроение
3716;52292548;;50000;Производственный контроль;2022-02-10T14:45:40+0300;18.142;Машиностроение
3717;50960993;;;АСУ ТП;2022-02-05T06:56:32+0300;;
3718;50960993;;;SQL;2022-02-05T06:56:32+0300;;
3719;50960993;;;Автоматизация производства;2022-02-05T06:56:32+0300;;
3720;50960993;;;Базы данных;2022-02-05T06:56:32+0300;;
3721;50960993;;;MS SQL;2022-02-05T06:56:32+0300;;
3722;50785420;;;VoIP;2022-01-03T15:28:40+0300;;
3723;50785420;;;Asterisk;2022-01-03T15:28:40+0300;;
3724;50785420;;;Linux;2022-01-03T15:28:40+0300;;
3725;43288562;150000;;Управление производством;2022-02-21T14:32:05+0300;18.81;Инженер
3726;43288562;150000;;Контроль качества;2022-02-21T14:32:05+0300;18.81;Инженер
3727;43288562;150000;;Английский — B2 — Средне-продвинутый;2022-02-21T14:32:05+0300;18.81;Инженер
3728;46388791;;;SolidWorks;2022-01-07T20:36:08+0300;18.81;Инженер
3729;46388791;;;SolidCam;2022-01-07T20:36:08+0300;18.81;Инженер
3730;46388791;;;Altium Designer;2022-01-07T20:36:08+0300;18.81;Инженер
3731;46388791;;;Схемотехника электронного оборудования;2022-01-07T20:36:08+0300;18.81;Инженер
3732;46388791;;;Redmine;2022-01-07T20:36:08+0300;18.81;Инженер
3733;46388791;;;САПР;2022-01-07T20:36:08+0300;18.81;Инженер
3734;46388791;;;Atlassian Jira;2022-01-07T20:36:08+0300;18.81;Инженер
3735;46388791;;;ручная пайка;2022-01-07T20:36:08+0300;18.81;Инженер
3736;46388791;;;3D-принтер;2022-01-07T20:36:08+0300;18.81;Инженер
3737;46388791;;;разработка механических узлов;2022-01-07T20:36:08+0300;18.81;Инженер
3738;48961040;56000;;Пользователь ПК;2021-12-28T15:51:21+0300;18.81;Инженер
3739;48961040;56000;;AutoCAD;2021-12-28T15:51:21+0300;18.81;Инженер
